ISO2,ENGLISH
AF,Afghanistan
AL,Albania
DE,Germany
DZ,Algeria
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AN,Netherlands Antilles
SA,Saudi Arabia
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BY,Belarus
MM,Myanmar
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cape Verde
KH,Cambodia
CM,Cameroon
CA,Canada
TD,Chad
CL,Chile
CN,China
CY,Cyprus
VA,Vatican City State
CO,Colombia
KM,Comoros
CG,Congo
CD,Congo
KP,North Korea
KR,South Korea
CI,Ivory Coast
CR,Costa Rica
HR,Croatia
CU,Cuba
DK,Denmark
DM,Dominica
EC,Ecuador
EG,Egypt
SV,El Salvador
AE,United Arab Emirates
ER,Eritrea
GB,Scotland
SK,Slovakia
SI,Slovenia
ES,Spain
US,United States of America
EE,Estonia
ET,Ethiopia
PH,Philippines
FI,Finland
FJ,Fiji
FR,France
GA,Gabon
GB,Wales
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
GD,Grenada
GR,Greece
GL,Greenland
GP,Guadeloupe
GU,Guam
GT,Guatemala
GF,French Guiana
GG,Guernsey
GN,Guinea
GQ,Equatorial Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,Hong Kong
HU,Hungary
IN,India
ID,Indonesia
GB,England
IQ,Iraq
IR,Iran
IE,Ireland
GB,Northern Irland
BV,Bouvet Island
IM,Isle of Man
CX,Christmas Island
NF,Norfolk Island
IS,Iceland
BM,Bermuda Islands
KY,Cayman Islands
CC,Cocos (Keeling) Islands
CK,Cook Islands
AX,Islas de Ä?land
FO,Faroe Islands
GS,South Georgia and the South Sandwich Islands
HM,Heard Island and McDonald Islands
MV,Maldives
FK,Falkland Islands (Malvinas)
MP,Northern Mariana Islands
MH,Marshall Islands
PN,Pitcairn Islands
SB,Solomon Islands
TC,Turks and Caicos Islands
UM,United States Minor Outlying Islands
VG,Virgin Islands
VI,United States Virgin Islands
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KG,Kyrgyzstan
KI,Kiribati
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Latvia
LB,Lebanon
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MK,Macedonia
MG,Madagascar
MY,Malaysia
MW,Malawi
ML,Mali
MT,Malta
MA,Morocco
MQ,Martinique
MU,Mauritius
MR,Mauritania
YT,Mayotte
MX,Mexico
FM,Estados Federados de
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambique
NA,Namibia
NR,Nauru
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NO,Norway
NC,New Caledonia
NZ,New Zealand
OM,Oman
NL,Netherlands
PK,Pakistan
PW,Palau
PS,Palestine
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PF,French Polynesia
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
GB,United Kingdom
CF,Central African Republic
CZ,Czech Republic
DO,Dominican Republic
RE,RÄ˜union
RW,Rwanda
RO,Romania
RU,Russia
EH,Western Sahara
WS,Samoa
AS,American Samoa
BL,Saint BarthÄ˜lemy
KN,Saint Kitts and Nevis
SM,San Marino
MF,Saint Martin (French part)
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
SH,AscensiÄÅn y TristÄn de AcuÄ§a
LC,Saint Lucia
ST,Sao Tome and Principe
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SY,Syria
SO,Somalia
LK,Sri Lanka
ZA,South Africa
SD,Sudan
SE,Sweden
CH,Switzerland
SR,Suriname
SJ,Svalbard and Jan Mayen
SZ,Swaziland
TJ,Tajikistan
TH,Thailand
TW,Taiwan
TZ,Tanzania
IO,British Indian Ocean Territory
TF,French Southern Territories
TL,East Timor
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TM,Turkmenistan
TR,Turkey
TV,Tuvalu
UA,Ukraine
UG,Uganda
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
WF,Wallis and Futuna
YE,Yemen
DJ,Djibouti
ZM,Zambia
ZW,Zimbabwe
